talk_id,speaker_name,institution,session_title,presentation_type,cognitive_dissonance,data_maturity,n_crispro_opps
foundation-models-and-multimodal-ai-for-cancer-research::unknown::3,Michael Moore,ETH Zurich,foundation-models-and-multimodal-ai-for-cancer-research,platform_showcase,Speaker presented a vision of fully reliable agents (observation) but simultaneously admitted that current models still hallucinate and need step‑wise verification (contradiction).,preclinical_only,3
from-data-commons-to-knowledge-engine-ai-enablement-across-crdc-and-ccdi::unknown::3,Erica Kim,National Cancer Institute / ARPA‑H,From Data Commons to Knowledge Engine: AI Enablement Across CRDC and CCDI,industry_pitch,"Speaker highlighted a 90% reduction in curation time using AI, yet also emphasized that ""data curation is still really hard"" indicating a mismatch between claimed efficiency gains and perceived difficulty.",mixed,2
from-mechanisms-to-real-world-evidence-the-emerging-role-of-glp-1-receptor-agoni::unknown::2,Dr. Steve Hursting,Lineberger Comprehensive Cancer Center at UNC,from-mechanisms-to-real-world-evidence-the-emerging-role-of-glp-1-receptor-agoni,preclinical_science,"Speaker showed bulk RNA‑seq data indicating strong immune activation reversal by tirzepatide, then concluded that the drug’s anti‑cancer effect is primarily due to appetite/weight loss, downplaying the immune mechanism",preclinical_only,2
from-mechanisms-to-real-world-evidence-the-emerging-role-of-glp-1-receptor-agoni::unknown::3,Dr. Yang,University of ??? (Data Science Group),from-mechanisms-to-real-world-evidence-the-emerging-role-of-glp-1-receptor-agoni,clinical_trial_readout,"Speaker presented epidemiologic data showing no overall cancer protection with GLP‑1 vs SGLT2, yet later concluded that GLP‑1 improves survival in cancer survivors, implying benefit despite earlier neutral signal",mixed,2
from-real-world-data-to-medicine-based-evidence::unknown::3,Dr. Zenara Shah,Roseville Park Comprehensive Cancer Center,from-real-world-data-to-medicine-based-evidence,clinical_trial_readout,"Speaker showed similar 1‑year OS (85% vs 83%) yet concluded a long‑term survival advantage for T‑DXd, despite early curve overlap",single_arm_phase2,1
from-risk-awareness-to-informed-action-advancing-cancer-communication-across-pre::unknown::2,Anita Kinney,Rutgers Cancer Institute and Rutgers University,From Risk Awareness to Informed Action Advancing Cancer Communication Across Prevention and Genomic Care,platform_showcase,"Speaker showed that high‑mistrust patients fear data misuse, yet the tool still presents a generic decision flow without personalized privacy safeguards — contradictory to the identified mistrust concerns.",clinical_trial_readout,3
gastricgastroesophageal-cancer-dynamics-pre-cancer-evolution-metastasis-microenv::unknown::1,Dr. Johnny Leung,MD Anderson Cancer Center,gastricgastroesophageal-cancer-dynamics-pre-cancer-evolution-metastasis-microenv,translational_science,Speaker showed extensive clonal heterogeneity in metaplastic glands yet concluded that a single organoid biobank can capture the full spectrum of pre‑cancer biology,preclinical_only,2
gastricgastroesophageal-cancer-dynamics-pre-cancer-evolution-metastasis-microenv::unknown::2,Dr. Jaffa Ajani,MD Anderson Cancer Center,gastricgastroesophageal-cancer-dynamics-pre-cancer-evolution-metastasis-microenv,clinical_trial_readout,"Speaker showed that zanidatamab uniquely induces complement‑dependent cytotoxicity, yet concluded that it will likely replace trastuzumab despite modest OS benefit so far",single_arm_phase2,2
gastricgastroesophageal-cancer-dynamics-pre-cancer-evolution-metastasis-microenv::unknown::3,Dr. Yelena Janjigian,Memorial Sloan Kettering Cancer Center,gastricgastroesophageal-cancer-dynamics-pre-cancer-evolution-metastasis-microenv,clinical_trial_readout,"Speaker presented deep heterogeneity and poor response of CIN tumors to PD‑1 blockade, yet advocated universal use of chemo‑immunotherapy in all resectable patients",mixed,3
genetic-and-environmental-determinants-of-cancer::unknown::1,Kamila Axelrod,Harvard Medical School,genetic-and-environmental-determinants-of-cancer,translational_science,Speaker showed that PIK3CA mutations have high frequency in normal tissue but concluded they may be cancer drivers — contradiction between selection data and driver labeling,preclinical_only,2
genetic-and-environmental-determinants-of-cancer::unknown::2,Alan Balmain,"University of California, San Francisco",genetic-and-environmental-determinants-of-cancer,clinical_trial_readout,"Speaker showed that HRAS mutant clones expand with TPA promotion, then concluded that HRAS inhibition is a viable prevention strategy — ignoring the data that HRAS loss enables KRAS‑driven tumors",single_arm_phase2,2
genetic-and-environmental-determinants-of-cancer::unknown::4,Nuria López‑Bigas,"Institute of Research in Biomedicine, Barcelona",genetic-and-environmental-determinants-of-cancer,translational_science,"Speaker presented high numbers of TP53 driver cells in normal tissue yet concluded that clonal selection, not mutation burden, is the main driver of cancer risk",mixed,2
genomic-approaches-to-understanding-tumor-evolution::unknown::3,Colin Lindsay,University of Manchester,genomic-approaches-to-understanding-tumor-evolution,clinical_trial_readout,"Speaker showed that smoking signatures dominate the mutational landscape for many KRAS subtypes, then concluded that KRAS mutant lung cancer is generally ascribed to smoking, despite data showing limited direct causality for several subtypes.",single_arm_phase2,2
genomic-approaches-to-understanding-tumor-evolution::unknown::5,Joseph Chen,MSKCC,genomic-approaches-to-understanding-tumor-evolution,clinical_trial_readout,"Speaker presented extensive single-cell evidence of multiple intermediate states, yet concluded that targeting FOX2B could reverse neuroendocrine identity without showing functional rescue data.",mixed,1
glues-and-heterobifunctionals-as-novel-therapeutics::unknown::1,Nathaniel Gray,Stanford University,glues-and-heterobifunctionals-as-novel-therapeutics,clinical_trial_readout,"Speaker showed ChIP‑seq data that BRD4 is relocalized to BCL6 loci, yet concluded that gain‑of‑function glues are universally superior to loss‑of‑function approaches without addressing context‑specific dependency on BCL6 expression",single_arm_phase2,2
glues-and-heterobifunctionals-as-novel-therapeutics::unknown::2,Brian Liao,Harvard University,glues-and-heterobifunctionals-as-novel-therapeutics,translational_science,"Speaker presented structural data showing UM171 occupies the HDAC active site, yet concluded that small‑molecule design could be prospective despite the interface being highly specific and seemingly not druggable",preclinical_only,2
glues-and-heterobifunctionals-as-novel-therapeutics::unknown::3,Steven Corsello,Stanford University,glues-and-heterobifunctionals-as-novel-therapeutics,clinical_trial_readout,Speaker showed that TRIM21 glues cause broad NPC degradation yet concluded that the approach will have a favorable therapeutic index without fully addressing potential toxicity to normal cells,single_arm_phase2,2
glues-and-heterobifunctionals-as-novel-therapeutics::unknown::4,Fleur Ferguson,"University of California, San Diego",glues-and-heterobifunctionals-as-novel-therapeutics,platform_showcase,"Speaker demonstrated that ZBTB11 degradation reverses metabolic reprogramming yet also noted that ZBTB11 is low‑abundance and understudied, raising a contradiction between target tractability and therapeutic relevance",single_arm_phase2,2
hematological-malignancies-undruggable-targets-and-new-frontiers::unknown::2,Dr. Jen Woyach,Ohio State University Comprehensive Cancer Center,hematological-malignancies-undruggable-targets-and-new-frontiers,clinical_trial_readout,"Speaker showed that covalent BTK inhibitors achieve median PFS of 8.9 years in frontline CLL, then concluded that continuous dosing inevitably leads to resistance mutations, suggesting a paradox between long durable responses and the inevitability of resistance.",mature_randomized_PFS,5
hpv-vaccination-and-self-sampling-for-cervical-cancer-prevention-and-early-detec::unknown::1,Dr. Amy Kramer,National Cancer Institute,HPV Vaccination and Self-Sampling for Cervical Cancer Prevention and Early Detection Globally and in Underserved Settings,clinical_trial_readout,"Speaker showed durable antibody levels that are four‑fold lower for one dose yet concluded that protection is robust, ignoring the lower antibody correlate",single_arm_phase2,3
hpv-vaccination-and-self-sampling-for-cervical-cancer-prevention-and-early-detec::unknown::2,Dr. Jane Montealegre,University of Texas MD Anderson Cancer Center,HPV Vaccination and Self-Sampling for Cervical Cancer Prevention and Early Detection Globally and in Underserved Settings,translational_science,Speaker presented high sensitivity of self‑collection (92% PPA) yet emphasized that without robust follow‑up the test’s impact is negligible,mixed,3
human-cancer-models-from-patient-derived-systems-to-clinical-translation::unknown::1,David Tuveson,Cold Spring Harbor Laboratory,human-cancer-models-from-patient-derived-systems-to-clinical-translation,clinical_trial_readout,"Speaker showed that organoid drug‑response curves tightly predict patient response, then concluded that the modest OS benefit of gemcitabine+nab‑paclitaxel limits clinical utility – ignoring the predictive value of the assay",single_arm_phase2,2
human-cancer-models-from-patient-derived-systems-to-clinical-translation::unknown::2,Jeffrey Tyner,Oregon Health & Science University,human-cancer-models-from-patient-derived-systems-to-clinical-translation,clinical_trial_readout,"Speaker showed that cell‑state strongly predicts venetoclax response, then advocated for using only genetic mutation matching as the primary clinical decision tool",mixed,2
human-cancer-models-from-patient-derived-systems-to-clinical-translation::unknown::3,Pier Paolo Claudio,University of Mississippi Medical Center,human-cancer-models-from-patient-derived-systems-to-clinical-translation,clinical_trial_readout,"Speaker presented robust OS benefit from CSC‑guided therapy, yet admitted that the assay uses non‑specific CSC markers and that some patients still progressed despite high in‑vitro kill rates",randomized_phase2,2
identification-and-management-of-reduced-penetrance-high-risk-cancer-gene-varian::unknown::2,Alvaro Monteiro,Moffitt Cancer Center,identification-and-management-of-reduced-penetrance-high-risk-cancer-gene-varian,translational_science,"Speaker showed that many variants fall in the intermediate activity range, then concluded that ""we can already identify reduced penetrance pathogenic variants"" without having calibrated risk thresholds",preclinical_only,2
identification-and-management-of-reduced-penetrance-high-risk-cancer-gene-varian::unknown::3,Bryson Catona,Moffitt Cancer Center,identification-and-management-of-reduced-penetrance-high-risk-cancer-gene-varian,clinical_trial_readout,"Speaker presented data showing no increased cancer risk for a specific MSH6 missense variant, then concluded that ""guidelines will need to continue to address management of these reduced penetrance variants"" without offering a concrete revised recommendation",single_arm_phase2,2
